Item_ID,Ship_Date,Ship_Qty,Pred,Agg_Level,Forecast
1267746,2019-11-04,116460.0,94959.07941974893,Cluster,RandomForest
1267746,2019-11-11,88857.0,94308.60321376257,Cluster,RandomForest
1267746,2019-11-18,84252.0,95112.2109482828,Cluster,RandomForest
1267746,2019-11-25,61080.0,94288.10286696888,Cluster,RandomForest
1267746,2019-12-02,87691.5,93835.18480049011,Cluster,RandomForest
1267746,2019-12-09,126372.0,93879.86506840959,Cluster,RandomForest
1267746,2019-12-16,113035.5,94383.92395665041,Cluster,RandomForest
1267746,2019-12-23,92647.5,94326.96945440037,Cluster,RandomForest
1267261,2019-11-04,52532.17,62737.67833252651,Cluster,RandomForest
1267261,2019-11-11,53876.54000000001,62935.13759603615,Cluster,RandomForest
1267261,2019-11-18,48511.7,63449.59600803904,Cluster,RandomForest
1267261,2019-11-25,57786.02,63327.89257992257,Cluster,RandomForest
1267261,2019-12-02,66459.37,62952.24923000581,Cluster,RandomForest
1267261,2019-12-09,55178.99,62938.445451481646,Cluster,RandomForest
1267261,2019-12-16,67190.17,62933.78341638284,Cluster,RandomForest
1267261,2019-12-23,57059.42,62933.78341638284,Cluster,RandomForest
1267504,2019-11-04,44766.0,41288.50385943322,Cluster,RandomForest
1267504,2019-11-11,32442.0,41519.311254821754,Cluster,RandomForest
1267504,2019-11-18,34795.5,42093.096913727124,Cluster,RandomForest
1267504,2019-11-25,33126.0,41522.91395125751,Cluster,RandomForest
1267504,2019-12-02,41668.5,40399.85106092206,Cluster,RandomForest
1267504,2019-12-09,54309.0,39680.83087066229,Cluster,RandomForest
1267504,2019-12-16,50392.5,39937.715543212566,Cluster,RandomForest
1267504,2019-12-23,38058.0,40179.16103293069,Cluster,RandomForest
1267319,2019-11-04,32770.5,36848.1359232226,Cluster,RandomForest
1267319,2019-11-11,35967.0,36595.72366523242,Cluster,RandomForest
1267319,2019-11-18,39397.5,36907.55742785414,Cluster,RandomForest
1267319,2019-11-25,39946.5,36587.7686643021,Cluster,RandomForest
1267319,2019-12-02,42562.5,36412.01731353424,Cluster,RandomForest
1267319,2019-12-09,46341.0,36429.3551457399,Cluster,RandomForest
1267319,2019-12-16,41892.0,36624.9512966367,Cluster,RandomForest
1267319,2019-12-23,37791.0,36602.850542783846,Cluster,RandomForest
1269603,2019-11-04,39534.72,36390.36734554254,Cluster,RandomForest
1269603,2019-11-11,34927.92,36141.09083370164,Cluster,RandomForest
1269603,2019-11-18,30304.37,36449.05065007311,Cluster,RandomForest
1269603,2019-11-25,31535.64,36133.234658651374,Cluster,RandomForest
1269603,2019-12-02,34676.64,35959.66668687545,Cluster,RandomForest
1269603,2019-12-09,37059.61,35976.78912922243,Cluster,RandomForest
1269603,2019-12-16,37063.8,36169.955366921386,Cluster,RandomForest
1269603,2019-12-23,42319.74,36148.12917324378,Cluster,RandomForest
1269685,2019-11-04,13546.0,13187.067363800536,Cluster,RandomForest
1269685,2019-11-11,17346.0,13096.735048035609,Cluster,RandomForest
1269685,2019-11-18,13006.0,13208.332900436286,Cluster,RandomForest
1269685,2019-11-25,5226.0,13093.888143286726,Cluster,RandomForest
1269685,2019-12-02,6882.0,13030.990934410713,Cluster,RandomForest
1269685,2019-12-09,13108.0,13037.195730271069,Cluster,RandomForest
1269685,2019-12-16,10968.0,13107.194918923393,Cluster,RandomForest
1269685,2019-12-23,18968.0,13099.28558721512,Cluster,RandomForest
1267128,2019-11-04,10024.0,13028.155850653606,Cluster,RandomForest
1267128,2019-11-11,12294.0,13100.984711898916,Cluster,RandomForest
1267128,2019-11-18,14507.0,13282.036779431783,Cluster,RandomForest
1267128,2019-11-25,16117.0,13102.121505104296,Cluster,RandomForest
1267128,2019-12-02,8117.0,12747.750748169425,Cluster,RandomForest
1267128,2019-12-09,12907.0,12520.871442240525,Cluster,RandomForest
1267128,2019-12-16,14373.0,12601.92871573784,Cluster,RandomForest
1267128,2019-12-23,14136.0,12678.114316460847,Cluster,RandomForest
1269461,2019-11-04,10572.84,11375.156398133013,Cluster,RandomForest
1269461,2019-11-11,16228.08,11297.235796737417,Cluster,RandomForest
1269461,2019-11-18,17047.68,11393.500037279493,Cluster,RandomForest
1269461,2019-11-25,15408.48,11294.780058408664,Cluster,RandomForest
1269461,2019-12-02,4753.68,11240.52496375929,Cluster,RandomForest
1269461,2019-12-09,9343.44,11245.877216946665,Cluster,RandomForest
1269461,2019-12-16,9589.32,11306.258475091168,Cluster,RandomForest
1269461,2019-12-23,6556.8,11299.435890303796,Cluster,RandomForest
1269810,2019-11-04,10363.0,15296.506380584038,Cluster,RandomForest
1269810,2019-11-11,23125.0,15424.146336380623,Cluster,RandomForest
1269810,2019-11-18,7812.0,15706.862109233132,Cluster,RandomForest
1269810,2019-11-25,9983.0,15772.622495145442,Cluster,RandomForest
1269810,2019-12-02,9172.0,16038.411401173773,Cluster,RandomForest
1269810,2019-12-09,4801.0,16038.411401173773,Cluster,RandomForest
1269810,2019-12-16,9279.0,16038.411401173773,Cluster,RandomForest
1269810,2019-12-23,12585.0,16038.411401173773,Cluster,RandomForest
1267908,2019-11-04,10984.0,11137.892150624912,Cluster,RandomForest
1267908,2019-11-11,9550.0,11172.947320652967,Cluster,RandomForest
1267908,2019-11-18,11956.0,11264.279713899967,Cluster,RandomForest
1267908,2019-11-25,11384.0,11242.673564409733,Cluster,RandomForest
1267908,2019-12-02,8926.0,11175.98516870123,Cluster,RandomForest
1267908,2019-12-09,11780.0,11173.534568032548,Cluster,RandomForest
1267908,2019-12-16,10678.0,11172.7069115825,Cluster,RandomForest
1267908,2019-12-23,11007.0,11172.7069115825,Cluster,RandomForest
1270707,2019-11-04,10115.0,10995.97564623937,Cluster,RandomForest
1270707,2019-11-11,21906.0,11030.584151214132,Cluster,RandomForest
1270707,2019-11-18,5195.0,11120.752807749419,Cluster,RandomForest
1270707,2019-11-25,10622.0,11099.421958932548,Cluster,RandomForest
1270707,2019-12-02,8288.0,11033.583291689183,Cluster,RandomForest
1270707,2019-12-09,4691.0,11031.163916020334,Cluster,RandomForest
1270707,2019-12-16,9190.0,11030.346805381705,Cluster,RandomForest
1270707,2019-12-23,17472.0,11030.346805381705,Cluster,RandomForest
1267133,2019-11-04,9711.0,8661.165505008299,Cluster,RandomForest
1267133,2019-11-11,11486.0,8709.58239746935,Cluster,RandomForest
1267133,2019-11-18,8748.0,8829.946472009296,Cluster,RandomForest
1267133,2019-11-25,8482.0,8710.338141736585,Cluster,RandomForest
1267133,2019-12-02,8208.0,8474.751170630921,Cluster,RandomForest
1267133,2019-12-09,9374.0,8323.920980937342,Cluster,RandomForest
1267133,2019-12-16,6403.0,8377.808151861058,Cluster,RandomForest
1267133,2019-12-23,6995.0,8428.456616964224,Cluster,RandomForest
1270349,2019-11-04,8717.0,8189.500626722817,Cluster,RandomForest
1270349,2019-11-11,8141.0,8215.276090610618,Cluster,RandomForest
1270349,2019-11-18,7130.0,8282.431229268916,Cluster,RandomForest
1270349,2019-11-25,7141.0,8266.544598980312,Cluster,RandomForest
1270349,2019-12-02,7318.0,8217.509768056825,Cluster,RandomForest
1270349,2019-12-09,6566.0,8215.707883513447,Cluster,RandomForest
1270349,2019-12-16,4801.0,8215.099321953978,Cluster,RandomForest
1270349,2019-12-23,5685.0,8215.099321953978,Cluster,RandomForest
1268762,2019-11-04,4592.4,10214.979436509208,Cluster,RandomForest
1268762,2019-11-11,4953.6,10300.21716931557,Cluster,RandomForest
1268762,2019-11-18,2631.6,10489.014253709354,Cluster,RandomForest
1268762,2019-11-25,6192.0,10532.928921092738,Cluster,RandomForest
1268762,2019-12-02,3250.8,10710.422274279443,Cluster,RandomForest
1268762,2019-12-09,5934.0,10710.422274279443,Cluster,RandomForest
1268762,2019-12-16,5985.6,10710.422274279443,Cluster,RandomForest
1268762,2019-12-23,4695.6,10710.422274279443,Cluster,RandomForest
1267375,2019-11-04,10951.0,9955.190934499751,Cluster,RandomForest
1267375,2019-11-11,9644.0,10038.260891731226,Cluster,RandomForest
1267375,2019-11-18,9498.0,10222.256467512756,Cluster,RandomForest
1267375,2019-11-25,6024.0,10265.054292152923,Cluster,RandomForest
1267375,2019-12-02,7030.0,10438.033614486447,Cluster,RandomForest
1267375,2019-12-09,13307.0,10438.033614486447,Cluster,RandomForest
1267375,2019-12-16,10328.0,10438.033614486447,Cluster,RandomForest
1267375,2019-12-23,7230.0,10438.033614486447,Cluster,RandomForest
1269903,2019-11-04,3122.0,1898.8593356243284,Cluster,RandomForest
1269903,2019-11-11,532.0,1909.4741735694556,Cluster,RandomForest
1269903,2019-11-18,2360.0,1935.86259051886,Cluster,RandomForest
