Item_ID,Ship_Date,ForecastedDemand,OrderQty,Inventory,Order(yes/no),Cost
1267128,2019-11-04,13744.703494312247,56172.2525008495,42427.5490065373,1.0,22249.97
1267128,2019-11-11,13295.46507375408,0.0,29132.0839327832,0.0,22249.97
1267128,2019-11-18,15255.420538607084,7.27595761418343e-12,13876.6633941761,0.0,22249.97
1267128,2019-11-25,13876.663394176116,0.0,0.0,0.0,22249.97
1267128,2019-12-02,12821.709087487445,53957.1520492707,41135.4429617833,1.0,22249.97
1267128,2019-12-09,12622.17055718756,0.0,28513.2724045957,0.0,22249.97
1267128,2019-12-16,13922.477151953048,0.0,14590.7952526427,0.0,22249.97
1267128,2019-12-23,14590.795252642674,0.0,0.0,0.0,22249.97
1267133,2019-11-04,8720.038966906883,34423.3039712042,25703.2650042973,1.0,13554.49
1267133,2019-11-11,8615.671212056759,-7.27595761418343e-12,17087.5937922406,0.0,13554.49
1267133,2019-11-18,8650.295499186432,1.81898940354586e-12,8437.29829305413,0.0,13554.49
1267133,2019-11-25,8437.298293054135,0.0,0.0,0.0,13554.49
1267133,2019-12-02,8333.257259260447,33388.3683622464,25055.1111029859,1.0,13554.49
1267133,2019-12-09,8194.33665665875,0.0,16860.7744463272,0.0,13554.49
1267133,2019-12-16,8444.200523873105,5.45696821063757e-12,8416.5739224541,0.0,13554.49
1267133,2019-12-23,8416.573922454096,0.0,0.0,0.0,13554.49
1267261,2019-11-04,50945.58818772147,123567.484335716,72621.8961479946,1.0,98465.43
1267261,2019-11-11,51003.10303256259,0.0,21618.7931154321,0.0,98465.43
1267261,2019-11-18,51060.61787740371,142803.818410708,113361.993648737,1.0,98465.43
1267261,2019-11-25,51118.13272220863,0.0,62243.8609265281,0.0,98465.43
1267261,2019-12-02,51175.64756711287,0.0,11068.2133594152,0.0,98465.43
1267261,2019-12-09,51233.16241189087,142803.818410708,102638.869358233,1.0,98465.43
1267261,2019-12-16,51290.67725669576,-7.27595761418343e-12,51348.1921015369,0.0,98465.43
1267261,2019-12-23,51348.192101536886,0.0,0.0,0.0,98465.43
1267319,2019-11-04,36431.707721104925,73267.1672830224,36835.4595619175,1.0,68171.48
1267319,2019-11-11,36835.459561917465,0.0,0.0,0.0,68171.48
1267319,2019-11-18,37077.365571703645,110654.208418425,73576.8428467213,1.0,68171.48
1267319,2019-11-25,36976.07438868313,0.0,36600.7684580381,0.0,68171.48
1267319,2019-12-02,36600.76845803812,0.0,0.0,0.0,68171.48
1267319,2019-12-09,37127.49345128042,110876.630247262,73749.1367959812,1.0,68171.48
1267319,2019-12-16,36574.268108501405,0.0,37174.8686874798,0.0,68171.48
1267319,2019-12-23,37174.8686874798,0.0,0.0,0.0,68171.48
1267375,2019-11-04,7170.915894109562,29306.3068572534,22135.3909631438,1.0,11608.3
1267375,2019-11-11,6936.538271372314,0.0,15198.8526917715,0.0,11608.3
1267375,2019-11-18,7959.090398486393,-1.81898940354586e-12,7239.76229328511,0.0,11608.3
1267375,2019-11-25,7239.762293285106,0.0,0.0,0.0,11608.3
1267375,2019-12-02,6689.369292190275,28150.639945861,21461.2706536707,1.0,11608.3
1267375,2019-12-09,6585.26562643955,0.0,14876.0050272312,0.0,11608.3
1267375,2019-12-16,7263.664344278599,0.0,7612.34068295259,0.0,11608.3
1267375,2019-12-23,7612.340682952586,0.0,0.0,0.0,11608.3
1267504,2019-11-04,41569.15860011592,82640.787341642,41071.6287415261,1.0,74674.13
1267504,2019-11-11,41071.628741526096,0.0,0.0,0.0,74674.13
1267504,2019-11-18,41236.685628149135,121183.333368131,79946.6477399818,1.0,74674.13
1267504,2019-11-25,40221.310045918726,0.0,39725.3376940631,0.0,74674.13
1267504,2019-12-02,39725.33769406306,0.0,0.0,0.0,74674.13
1267504,2019-12-09,39063.091506369485,119439.820296238,80376.7287898682,1.0,74674.13
1267504,2019-12-16,40254.213560306365,0.0,40122.5152295618,0.0,74674.13
1267504,2019-12-23,40122.51522956182,0.0,0.0,0.0,74674.13
1267746,2019-11-04,92803.81841070832,92803.8184107083,0.0,1.0,290440.17
1267746,2019-11-11,92676.6774057974,92676.6774057974,0.0,1.0,290440.17
1267746,2019-11-18,92549.5364008865,134463.367777204,41913.8313763174,1.0,290440.17
