Division_ID,Ship_Date,Ship_Qty
<<<<<<< Updated upstream
CA-FS,2019-01-01,35097.0
CA-FS,2019-01-07,31802.0
CA-FS,2019-01-14,38877.0
CA-FS,2019-01-21,37389.0
CA-FS,2019-01-28,43655.0
CA-FS,2019-02-04,43155.0
CA-FS,2019-02-11,50076.0
CA-FS,2019-02-18,48174.0
CA-FS,2019-02-25,38811.0
CA-FS,2019-03-04,46705.0
CA-FS,2019-03-11,45883.0
CA-FS,2019-03-18,49064.0
CA-FS,2019-03-25,38137.0
CA-FS,2019-04-01,44761.0
CA-FS,2019-04-08,38499.0
CA-FS,2019-04-15,37293.0
CA-FS,2019-04-22,35213.0
CA-FS,2019-04-29,53147.0
CA-FS,2019-05-06,38775.0
CA-FS,2019-05-13,39081.0
CA-FS,2019-05-20,49677.0
CA-FS,2019-05-27,41381.0
CA-FS,2019-06-03,44152.0
CA-FS,2019-06-10,34733.0
CA-FS,2019-06-17,39773.0
CA-FS,2019-06-24,40100.0
CA-FS,2019-07-01,42244.0
CA-FS,2019-07-08,37282.0
CA-FS,2019-07-15,39038.0
CA-FS,2019-07-22,40815.0
CA-FS,2019-07-29,37872.0
CA-FS,2019-08-05,40710.0
CA-FS,2019-08-12,34875.0
CA-FS,2019-08-19,44318.0
CA-FS,2019-08-26,39347.0
CA-FS,2019-09-02,44700.0
CA-FS,2019-09-09,33955.0
CA-FS,2019-09-16,44418.0
CA-FS,2019-09-23,42985.0
CA-FS,2019-10-01,46085.0
CA-FS,2019-10-07,44319.0
CA-FS,2019-10-14,54381.0
CA-FS,2019-10-21,38322.0
CA-FS,2019-10-28,45399.0
CA-FS,2019-11-04,43361.0
CA-FS,2019-11-11,49198.0
CA-FS,2019-11-18,56602.0
CA-FS,2019-11-25,44085.0
CA-FS,2019-12-02,52472.0
CA-FS,2019-12-09,56169.0
CA-FS,2019-12-16,50194.0
CA-FS,2019-12-23,41972.0
CA-RTL,2019-01-01,208762.61000000004
CA-RTL,2019-01-07,271463.86000000004
CA-RTL,2019-01-14,292368.10000000015
CA-RTL,2019-01-21,240018.28000000006
CA-RTL,2019-01-28,242677.33999999997
CA-RTL,2019-02-04,241037.8199999999
CA-RTL,2019-02-11,291026.9199999998
CA-RTL,2019-02-18,243353.89999999988
