Location_ID,Ship_Date,Ship_Qty
38291,2019-01-01,21354.0
38291,2019-01-07,20152.0
38291,2019-01-14,28396.0
38291,2019-01-21,24246.0
38291,2019-01-28,30123.0
38291,2019-02-04,30898.0
38291,2019-02-11,31258.0
38291,2019-02-18,31163.0
38291,2019-02-25,25915.0
38291,2019-03-04,28816.0
38291,2019-03-11,31849.0
38291,2019-03-18,33731.0
38291,2019-03-25,24778.0
38291,2019-04-01,29232.0
38291,2019-04-08,25656.0
38291,2019-04-15,24378.0
38291,2019-04-22,24711.0
38291,2019-04-29,32367.0
38291,2019-05-06,23632.0
38291,2019-05-13,25772.0
38291,2019-05-20,33192.0
38291,2019-05-27,26127.0
38291,2019-06-03,25899.0
38291,2019-06-10,23159.0
38291,2019-06-17,22573.0
38291,2019-06-24,27335.0
38291,2019-07-01,24154.0
38291,2019-07-08,22959.0
38291,2019-07-15,22763.0
38291,2019-07-22,23567.0
38291,2019-07-29,25710.0
38291,2019-08-05,26488.0
38291,2019-08-12,21068.0
38291,2019-08-19,26771.0
38291,2019-08-26,24848.0
38291,2019-09-02,27125.0
38291,2019-09-09,23014.0
38291,2019-09-16,32483.0
38291,2019-09-23,27676.0
38291,2019-10-01,31685.0
38291,2019-10-07,29817.0
38291,2019-10-14,38159.0
38291,2019-10-21,27750.0
38291,2019-10-28,28812.0
38291,2019-11-04,29636.0
38291,2019-11-11,34087.0
38291,2019-11-18,38754.0
38291,2019-11-25,26130.0
38291,2019-12-02,35409.0
38291,2019-12-09,37042.0
38291,2019-12-16,34947.0
38291,2019-12-23,32095.0
38292,2019-01-01,222501.20999999996
38292,2019-01-07,282161.70000000007
38292,2019-01-14,302644.22000000003
38292,2019-01-21,252708.12000000002
38292,2019-01-28,254951.25999999986
38292,2019-02-04,252138.29999999996
38292,2019-02-11,309183.7199999999
38292,2019-02-18,259900.37999999992
38292,2019-02-25,252708.64999999994
38292,2019-03-04,295478.07999999996
38292,2019-03-11,277582.22000000015
38292,2019-03-18,288190.06
38292,2019-03-25,270747.81
38292,2019-04-01,258210.06000000003
38292,2019-04-08,272492.43000000005
38292,2019-04-15,237646.3
38292,2019-04-22,241231.27000000005
38292,2019-04-29,269911.7
38292,2019-05-06,209595.15000000014
38292,2019-05-13,189736.4700000001
38292,2019-05-20,221391.52000000002
38292,2019-05-27,197572.25999999992
38292,2019-06-03,208256.05000000008
38292,2019-06-10,174802.33000000005
38292,2019-06-17,179484.63999999996
38292,2019-06-24,168053.66000000003
38292,2019-07-01,186166.86000000004
38292,2019-07-08,177699.78000000003
38292,2019-07-15,165728.21999999988
38292,2019-07-22,207777.23
38292,2019-07-29,174402.10999999993
38292,2019-08-05,272397.76
38292,2019-08-12,297446.72000000026
38292,2019-08-19,280301.97000000015
38292,2019-08-26,286938.18000000005
38292,2019-09-02,342401.1700000001
38292,2019-09-09,260816.79000000004
38292,2019-09-16,324688.12000000005
38292,2019-09-23,307497.5200000002
38292,2019-10-01,288367.68
38292,2019-10-07,340457.54999999993
38292,2019-10-14,372120.04000000015
38292,2019-10-21,274286.66
38292,2019-10-28,350378.74999999994
38292,2019-11-04,325815.64999999973
38292,2019-11-11,372162.8000000002
38292,2019-11-18,266635.60000000003
38292,2019-11-25,282774.52000000014
38292,2019-12-02,290366.32999999996
38292,2019-12-09,335107.50000000006
38292,2019-12-16,313220.06999999995
38292,2019-12-23,285785.4400000001
38294,2019-01-07,0.0
38294,2019-01-14,0.0
38294,2019-01-21,0.0
38294,2019-01-28,0.0
38294,2019-02-04,0.0
38294,2019-02-11,0.0
38294,2019-08-05,2227.56
38294,2019-08-12,1113.78
38294,2019-08-19,5568.9
38294,2019-08-26,1113.78
38294,2019-09-02,2227.5600000000004
38294,2019-09-09,5738.75
38294,2019-09-16,4473.320000000001
38294,2019-09-23,2827.0899999999997
38294,2019-10-01,0.0
38294,2019-10-07,1113.7800000000002
38294,2019-10-14,0.0
38294,2019-10-21,0.0
38294,2019-10-28,12105.89
38294,2019-11-04,6228.62
38294,2019-11-11,14345.32
38294,2019-11-18,13719.13
38294,2019-11-25,15401.949999999999
38294,2019-12-02,1140.0
38294,2019-12-09,5488.44
38294,2019-12-16,1294.06
38294,2019-12-23,0.0
38295,2019-01-01,180067.0200000002
38295,2019-01-07,169281.49999999985
38295,2019-01-14,151169.47000000003
38295,2019-01-21,187902.74000000017
38295,2019-01-28,205977.42000000007
38295,2019-02-04,156811.57000000012
38295,2019-02-11,127641.18999999999
38295,2019-02-18,137775.98000000004
38295,2019-02-25,85056.09000000003
38295,2019-03-04,85893.24000000009
38295,2019-03-11,85919.01000000005
38295,2019-03-18,64220.34999999997
38295,2019-03-25,71652.90999999999
38295,2019-04-01,87927.23000000005
38295,2019-04-08,73228.68000000004
38295,2019-04-15,77510.75000000009
38295,2019-04-22,66153.51999999999
38295,2019-04-29,40924.21000000001
38295,2019-05-06,56792.76000000001
38295,2019-05-13,81117.95000000011
38295,2019-05-20,70991.01000000004
38295,2019-05-27,61963.499999999985
38295,2019-06-03,62116.01999999995
38295,2019-06-10,59839.57000000003
38295,2019-06-17,80148.90000000005
38295,2019-06-24,61464.31999999999
38295,2019-07-01,64086.959999999985
38295,2019-07-08,76491.92000000013
38295,2019-07-15,67313.37000000005
38295,2019-07-22,65476.009999999995
38295,2019-07-29,57382.42999999997
38295,2019-08-05,93762.87000000004
38295,2019-08-12,103134.06000000011
38295,2019-08-19,105860.7700000001
38295,2019-08-26,91932.2400000001
38295,2019-09-02,119524.53000000001
38295,2019-09-09,109016.85000000015
38295,2019-09-16,119887.31000000004
38295,2019-09-23,96197.09000000001
38295,2019-10-01,102783.48000000007
38295,2019-10-07,115295.44000000005
38295,2019-10-14,110200.6200000001
38295,2019-10-21,194397.9299999999
38295,2019-10-28,51848.569999999956
38295,2019-11-04,76066.98000000004
38295,2019-11-11,118097.33000000013
38295,2019-11-18,78797.68
38295,2019-11-25,114025.51000000007
38295,2019-12-02,95229.75000000006
38295,2019-12-09,116901.15000000007
38295,2019-12-16,143455.23000000004
38295,2019-12-23,103389.55000000003
38296,2019-01-01,493773.6400000002
38296,2019-01-07,593914.5299999999
38296,2019-01-14,493025.98
38296,2019-01-21,520652.95000000007
38296,2019-01-28,724686.310000001
38296,2019-02-04,576422.9900000008
38296,2019-02-11,612904.0299999997
38296,2019-02-18,588984.5299999998
38296,2019-02-25,591118.4399999996
38296,2019-03-04,482654.89
38296,2019-03-11,446086.27999999956
38296,2019-03-18,439156.5400000004
38296,2019-03-25,485108.8699999995
38296,2019-04-01,413874.91999999975
38296,2019-04-08,510676.98999999964
38296,2019-04-15,498547.7799999999
38296,2019-04-22,481349.0700000002
38296,2019-04-29,494856.9499999997
38296,2019-05-06,414819.3999999997
38296,2019-05-13,458762.56
38296,2019-05-20,371591.46999999986
38296,2019-05-27,457848.51000000007
38296,2019-06-03,333313.3499999999
38296,2019-06-10,415486.61999999965
38296,2019-06-17,434338.15
38296,2019-06-24,437387.3899999996
38296,2019-07-01,472595.07999999955
38296,2019-07-08,442135.82999999967
38296,2019-07-15,464826.41000000056
38296,2019-07-22,466604.4899999997
38296,2019-07-29,489598.29000000015
38296,2019-08-05,549601.3200000004
38296,2019-08-12,448736.7299999997
38296,2019-08-19,562351.4999999993
38296,2019-08-26,541646.5099999997
38296,2019-09-02,653130.4199999997
38296,2019-09-09,537877.8599999999
38296,2019-09-16,623429.7699999998
38296,2019-09-23,552674.8699999996
38296,2019-10-01,514381.9600000002
38296,2019-10-07,544532.3399999999
38296,2019-10-14,535689.3600000003
38296,2019-10-21,555980.8900000005
38296,2019-10-28,727587.0900000004
38296,2019-11-04,674723.7999999998
38296,2019-11-11,654424.0700000001
38296,2019-11-18,662575.0800000007
38296,2019-11-25,659456.5000000002
38296,2019-12-02,524247.8000000004
38296,2019-12-09,651400.9800000001
38296,2019-12-16,558470.1699999997
38296,2019-12-23,584460.8599999996
38297,2019-01-01,90813.0
38297,2019-01-07,70216.0
38297,2019-01-14,92414.0
38297,2019-01-21,60201.0
38297,2019-01-28,100250.0
38297,2019-02-04,86103.0
38297,2019-02-11,98587.0
38297,2019-02-18,110404.0
38297,2019-02-25,91005.0
38297,2019-03-04,84675.0
38297,2019-03-11,89979.0
38297,2019-03-18,100092.0
38297,2019-03-25,83338.0
38297,2019-04-01,83254.0
38297,2019-04-08,87514.0
38297,2019-04-15,81114.0
38297,2019-04-22,89610.0
38297,2019-04-29,76682.0
38297,2019-05-06,74132.0
38297,2019-05-13,66454.0
38297,2019-05-20,94562.0
38297,2019-05-27,76542.0
38297,2019-06-03,64348.0
38297,2019-06-10,71760.0
38297,2019-06-17,66029.0
38297,2019-06-24,72216.0
38297,2019-07-01,75635.0
38297,2019-07-08,51111.0
38297,2019-07-15,91963.0
38297,2019-07-22,69028.0
38297,2019-07-29,76256.0
38297,2019-08-05,76985.0
38297,2019-08-12,67776.0
38297,2019-08-19,81631.0
38297,2019-08-26,74183.0
38297,2019-09-02,76653.0
38297,2019-09-09,77358.0
38297,2019-09-16,82547.0
38297,2019-09-23,69702.0
38297,2019-10-01,80968.0
38297,2019-10-07,82813.0
38297,2019-10-14,79619.0
38297,2019-10-21,83427.0
38297,2019-10-28,96184.0
38297,2019-11-04,97482.0
38297,2019-11-11,108039.75
38297,2019-11-18,117362.0
38297,2019-11-25,90783.0
38297,2019-12-02,66634.0
38297,2019-12-09,106596.0
38297,2019-12-16,101294.0
38297,2019-12-23,115206.0
38299,2019-01-01,10711.0
38299,2019-01-07,9182.0
38299,2019-01-14,24697.0
38299,2019-01-21,14323.0
38299,2019-01-28,11865.0
38299,2019-02-04,14311.0
38299,2019-02-11,14907.0
38299,2019-02-18,13204.0
38299,2019-02-25,16001.0
38299,2019-03-04,12019.0
38299,2019-03-11,20510.0
38299,2019-03-18,15502.0
38299,2019-03-25,18193.0
38299,2019-04-01,15489.0
38299,2019-04-08,11376.0
38299,2019-04-15,16782.0
38299,2019-04-22,14074.0
38299,2019-04-29,12840.0
38299,2019-05-06,11754.0
38299,2019-05-13,13937.0
38299,2019-05-20,12592.0
38299,2019-05-27,14690.0
38299,2019-06-03,10352.0
38299,2019-06-10,14108.0
38299,2019-06-17,8975.0
38299,2019-06-24,12057.0
38299,2019-07-01,15571.0
38299,2019-07-08,11187.0
38299,2019-07-15,15041.0
38299,2019-07-22,12956.0
38299,2019-07-29,11601.0
38299,2019-08-05,9012.0
38299,2019-08-12,9931.0
38299,2019-08-19,13994.0
38299,2019-08-26,11004.0
38299,2019-09-02,16379.0
38299,2019-09-09,10139.0
38299,2019-09-16,14208.0
38299,2019-09-23,12943.0
38299,2019-10-01,16943.0
38299,2019-10-07,17396.0
38299,2019-10-14,9684.0
38299,2019-10-21,17410.0
38299,2019-10-28,17501.0
38299,2019-11-04,18858.0
38299,2019-11-11,19770.25
38299,2019-11-18,16956.0
38299,2019-11-25,19068.0
38299,2019-12-02,12614.0
38299,2019-12-09,21286.0
38299,2019-12-16,20959.0
38299,2019-12-23,23834.0
38300,2019-01-01,4.4
38300,2019-01-07,952.16
38300,2019-01-14,204.88
38300,2019-01-21,453.16
38300,2019-01-28,1258.08
38300,2019-02-04,1156.5200000000002
38300,2019-02-11,661.2
38300,2019-02-18,464.52
38300,2019-02-25,1590.38
38300,2019-03-04,251.76
38300,2019-03-11,303.3
38300,2019-03-18,700.94
38300,2019-03-25,1356.5600000000002
38300,2019-04-01,92.06
38300,2019-04-08,951.5600000000001
38300,2019-04-15,607.22
38300,2019-04-22,11.28
38300,2019-04-29,438.0
38300,2019-05-06,156.52
38300,2019-05-13,186.92
38300,2019-05-20,335.12
38300,2019-05-27,309.96000000000004
38300,2019-06-03,284.36
38300,2019-06-10,106.04
38300,2019-06-17,357.71999999999997
38300,2019-06-24,143.48
38300,2019-07-01,613.4799999999999
38300,2019-07-15,132.0
38300,2019-07-22,307.52
38300,2019-07-29,52.08
38300,2019-08-05,703.6399999999999
38300,2019-08-12,928.04
38300,2019-08-19,320.15999999999997
38300,2019-08-26,1094.32
38300,2019-09-02,1077.3999999999999
38300,2019-09-09,441.23999999999995
38300,2019-09-16,625.12
38300,2019-09-23,1951.3199999999997
38300,2019-10-01,2190.8199999999997
38300,2019-10-07,247.32
38300,2019-10-14,1060.88
38300,2019-10-21,456.79999999999995
38300,2019-10-28,1307.36
38300,2019-11-04,1000.1199999999999
38300,2019-11-11,1289.7200000000003
38300,2019-11-18,720.9
38300,2019-11-25,1939.5
38300,2019-12-02,830.32
38300,2019-12-16,1261.1199999999997
38300,2019-12-23,388.84000000000003
38303,2019-01-01,343371.9399999997
38303,2019-01-07,362653.7200000003
38303,2019-01-14,456602.7899999998
38303,2019-01-21,401289.76999999996
38303,2019-01-28,494084.2000000002
38303,2019-02-04,427169.64000000013
38303,2019-02-11,397571.04
38303,2019-02-18,450979.02000000037
38303,2019-02-25,352894.1700000001
38303,2019-03-04,399769.21
38303,2019-03-11,365302.25999999995
38303,2019-03-18,412906.53999999963
38303,2019-03-25,360334.3800000002
38303,2019-04-01,364086.57999999955
38303,2019-04-08,356323.2000000002
38303,2019-04-15,408887.94999999955
38303,2019-04-22,394560.51000000007
38303,2019-04-29,383461.8299999999
38303,2019-05-06,337158.5399999999
38303,2019-05-13,364614.81999999937
38303,2019-05-20,339835.41999999934
38303,2019-05-27,356241.81000000035
38303,2019-06-03,289494.5899999999
38303,2019-06-10,319038.0300000001
38303,2019-06-17,353737.19
38303,2019-06-24,350446.4700000002
38303,2019-07-01,345439.0999999993
38303,2019-07-08,333154.1400000003
38303,2019-07-15,338217.6200000003
38303,2019-07-22,347332.37000000005
38303,2019-07-29,374821.3399999999
38303,2019-08-05,412257.8899999997
38303,2019-08-12,411661.40999999974
38303,2019-08-19,483092.5099999998
38303,2019-08-26,445958.09999999957
38303,2019-09-02,478368.80000000045
38303,2019-09-09,373329.5400000003
