Cluster_ID,Ship_Date,Ship_Qty
0,2019-01-01,448112.87999999983
0,2019-01-07,437597.1500000004
0,2019-01-14,456763.33
0,2019-01-21,444603.37
0,2019-01-28,580157.1100000002
0,2019-02-04,501192.1700000001
0,2019-02-11,525357.9499999995
0,2019-02-18,460071.7899999999
0,2019-02-25,445950.8399999997
0,2019-03-04,477829.3800000002
0,2019-03-11,466694.3600000001
0,2019-03-18,492505.2799999998
0,2019-03-25,466329.1200000001
0,2019-04-01,483307.2199999996
0,2019-04-08,543685.07
0,2019-04-15,518645.67000000004
0,2019-04-22,506491.1999999999
0,2019-04-29,499705.00000000006
0,2019-05-06,423134.54999999964
0,2019-05-13,470761.70999999985
0,2019-05-20,417029.0100000005
0,2019-05-27,421962.5200000002
0,2019-06-03,338429.23999999993
0,2019-06-10,387480.5099999996
0,2019-06-17,454478.48999999993
0,2019-06-24,415518.4299999998
0,2019-07-01,425673.2699999996
0,2019-07-08,402909.99999999994
0,2019-07-15,398638.9800000002
0,2019-07-22,419250.9099999995
0,2019-07-29,443869.24999999994
0,2019-08-05,497032.5400000004
0,2019-08-12,545432.3299999996
0,2019-08-19,620213.2399999998
0,2019-08-26,582648.09
0,2019-09-02,670465.9500000001
0,2019-09-09,584854.1200000001
0,2019-09-16,731850.0700000003
0,2019-09-23,622888.6299999999
0,2019-10-01,630266.0399999995
0,2019-10-07,821439.2999999995
0,2019-10-14,787411.3300000002
0,2019-10-21,768135.0900000001
0,2019-10-28,928113.0900000003
0,2019-11-04,941966.5699999997
0,2019-11-11,960921.9100000003
0,2019-11-18,806820.3899999995
0,2019-11-25,702802.8700000003
0,2019-12-02,618720.3499999995
0,2019-12-09,668733.0
0,2019-12-16,577217.9800000003
0,2019-12-23,518255.50000000023
1,2019-01-01,733315.7099999997
1,2019-01-07,758533.339999999
1,2019-01-14,822377.650000001
1,2019-01-21,771406.2299999999
1,2019-01-28,1014247.6100000005
1,2019-02-04,846464.8099999999
1,2019-02-11,845401.7999999998
1,2019-02-18,816892.3199999991
1,2019-02-25,761945.59
1,2019-03-04,776345.3900000008
1,2019-03-11,794972.39
1,2019-03-18,729470.99
1,2019-03-25,741041.6699999995
1,2019-04-01,757437.1300000004
1,2019-04-08,769241.1600000007
1,2019-04-15,731875.8699999993
1,2019-04-22,786947.6199999996
1,2019-04-29,788428.8699999998
1,2019-05-06,712815.5699999998
1,2019-05-13,875987.0900000004
1,2019-05-20,709281.6500000004
1,2019-05-27,770702.8999999999
1,2019-06-03,615067.1300000001
1,2019-06-10,685780.7600000005
